 0.046592 -25.580469 
 0.047104 -23.539307 
 0.047616 -30.098280 
 0.048128 -39.506744 
 0.048640 -44.654213 
 0.049152 -46.540878 
 0.049664 -50.346069 
 0.050176 -47.021820 
 0.050688 -51.188057 
 0.051200 -55.560051 
 0.051712 -62.081608 
 0.052224 -58.921181 
 0.052736 -66.669624 
 0.053248 -72.457321 
 0.053760 -78.633781 
 0.054272 -80.240784 
 0.054784 -75.253883 
 0.055296 -81.424065 
 0.055808 -79.409492 
 0.056320 -85.623718 
 0.056832 -91.235069 
 0.057344 -91.395096 
 0.057856 -94.511131 
 0.058368 -93.322296 
 0.058880 -91.779755 
 0.059392 -93.720398 
 0.059904 -93.519234 
 0.060416 -91.458778 
 0.060928 -94.983742 
 0.061440 -91.614296 
 0.061952 -93.091293 
 0.062464 -95.829758 
 0.062976 -95.313042 
 0.063488 -93.359879 
 0.064000 -92.805435 
 0.064512 -90.833488 
 0.065024 -91.462227 
 0.065536 -91.378250 
 0.066048 -89.348122 
 0.066560 -89.541786 
 0.067072 -90.587303 
 0.067584 -91.728645 
 0.068096 -93.003433 
 0.068608 -95.527832 
 0.069120 -92.510971 
 0.069632 -90.426720 
 0.070144 -87.406883 
 0.070656 -90.473503 
 0.071168 -86.388405 
 0.071680 -89.683510 
 0.072192 -90.825684 
 0.072704 -88.207382 
 0.073216 -82.397659 
 0.073728 -76.798775 
 0.074240 -72.761955 
 0.074752 -66.901573 
 0.075264 -60.173195 
 0.075776 -58.461918 
 0.076288 -58.956104 
 0.076800 -52.380074 
 0.077312 -48.628494 
 0.077824 -41.646053 
 0.078336 -41.718552 
 0.078848 -38.224903 
 0.079360 -31.720644 
 0.079872 -29.474237 
 0.080384 -26.616467 
 0.080896 -26.221233 
 0.081408 -21.079773 
 0.081920 -21.369530 
 0.082432 -16.573090 
 0.082944 -13.696114 
 0.083456 -6.372213 
 0.083968 -0.957559 
 0.084480 5.836141 
 0.084992 9.945902 
 0.085504 10.829425 
 0.086016 17.383139 
 0.086528 19.385803 
 0.087040 25.825813 
 0.087552 26.993010 
 0.088064 22.944632 
 0.088576 25.222006 
 0.089088 25.695026 
 0.089600 30.287695 
 0.090112 28.609640 
 0.090624 29.661478 
 0.091136 32.216869 
 0.091648 37.170918 
 0.092160 43.251972 
 0.092672 51.275875 
 0.093184 51.319695 
 0.093696 51.900558 
 0.094208 51.913029 
 0.094720 56.818493 
 0.095232 59.389828 
 0.095744 58.699799 
 0.096256 62.518192 
 0.096768 65.632011 
 0.097280 65.730667 
 0.097792 65.640236 
 0.098304 67.629288 
 0.098816 67.022675 
 0.099328 68.040977 
 0.099840 70.700325 
 0.100352 76.441719 
 0.100864 79.225777 
 0.101376 82.372055 
 0.101888 82.467773 
 0.102400 88.091904 
 0.102912 88.796692 
 0.103424 92.648315 
 0.103936 93.326859 
 0.104448 94.392494 
 0.104960 96.853226 
 0.105472 98.819939 
 0.105984 98.444313 
 0.106496 97.966064 
 0.107008 94.900742 
 0.107520 96.096855 
 0.108032 95.499443 
 0.108544 97.053085 
 0.109056 99.789207 
 0.109568 99.519379 
 0.110080 97.995819 
 0.110592 94.492516 
 0.111104 95.424988 
 0.111616 95.067886 
 0.112128 96.769432 
 0.112640 92.689545 
 0.113152 94.704613 
 0.113664 88.309143 
 0.114176 90.568779 
 0.114688 84.489311 
 0.115200 83.158417 
 0.115712 82.883995 
 0.116224 79.379272 
 0.116736 81.008522 
 0.117248 73.401520 
 0.117760 71.313789 
 0.118272 63.184525 
 0.118784 65.215668 
 0.119296 56.944904 
 0.119808 46.698437 
 0.120320 38.833591 
 0.120832 31.134800 
 0.121344 29.512205 
 0.121856 25.476812 
 0.122368 25.880924 
 0.122880 26.153076 
 0.123392 20.947622 
 0.123904 20.716177 
 0.124416 13.962667 
 0.124928 12.456574 
 0.125440 13.917747 
 0.125952 8.920977 
 0.126464 6.085600 
 0.126976 -0.097384 
 0.127488 1.189870 
 0.128000 -4.913319 
 0.128512 -6.698178 
 0.129024 -14.441957 
 0.129536 -19.132898 
 0.130048 -25.065392 
 0.130560 -25.255816 
 0.131072 -24.120827 
 0.131584 -26.095467 
 0.132096 -31.711548 
 0.132608 -31.841366 
 0.133120 -33.131355 
 0.133632 -38.885479 
 0.134144 -42.141769 
 0.134656 -44.106216 
 0.135168 -50.971298 
 0.135680 -51.731903 
 0.136192 -58.026337 
 0.136704 -61.503136 
 0.137216 -64.246086 
 0.137728 -64.184807 
 0.138240 -71.178787 
 0.138752 -74.042404 
 0.139264 -80.012321 
 0.139776 -81.131233 
 0.140288 -81.527397 
 0.140800 -83.673553 
 0.141312 -86.329437 
 0.141824 -87.097641 
 0.142336 -91.755043 
 0.142848 -90.749794 
 0.143360 -93.470627 
 0.143872 -92.909409 
 0.144384 -95.032005 
 0.144896 -93.002335 
 0.145408 -96.485931 
 0.145920 -95.074539 
 0.146432 -94.496208 
 0.146944 -94.123009 
 0.147456 -97.230591 
 0.147968 -100.147980 
 0.148480 -96.934273 
 0.148992 -94.032227 
 0.149504 -90.982826 
 0.150016 -94.578278 
 0.150528 -97.339371 
 0.151040 -96.050690 
 0.151552 -95.868622 
 0.152064 -97.481888 
 0.152576 -93.927132 
 0.153088 -92.107910 
 0.153600 -89.570145 
 0.154112 -90.116722 
 0.154624 -89.380577 
 0.155136 -90.905869 
 0.155648 -85.414444 
 0.156160 -84.616043 
 0.156672 -82.986626 
 0.157184 -84.620331 
 0.157696 -82.430367 
 0.158208 -80.918449 
 0.158720 -81.063728 
 0.159232 -75.939415 
 0.159744 -67.731125 
 0.160256 -64.429688 
 0.160768 -59.212723 
 0.161280 -60.209465 
 0.161792 -58.205349 
 0.162304 -57.145920 
 0.162816 -56.271912 
 0.163328 -51.257492 
 0.163840 -48.113541 
 0.164352 -45.888393 
 0.164864 -42.624329 
 0.165376 -34.020569 
 0.165888 -32.802731 
 0.166400 -27.924171 
 0.166912 -17.980976 
 0.167424 -6.567831 
 0.167936 -9.393598 
 0.168448 -5.330974 
 0.168960 4.869171 
 0.169472 12.956332 
 0.169984 15.678769 
 0.170496 14.077611 
 0.171008 13.188641 
 0.171520 14.877948 
 0.172032 21.195513 
 0.172544 27.220703 
 0.173056 24.763638 
 0.173568 27.803064 
 0.174080 28.472132 
 0.174592 28.686207 
 0.175104 35.635483 
 0.175616 39.430962 
 0.176128 44.263454 
 0.176640 52.227642 
 0.177152 60.876305 
 0.177664 65.290367 
 0.178176 69.051682 
 0.178688 75.053535 
 0.179200 74.133255 
 0.179712 74.639671 
 0.180224 76.622574 
 0.180736 73.906403 
 0.181248 77.170097 
 0.181760 80.927452 
 0.182272 84.662971 
 0.182784 83.693573 
 0.183296 83.981483 
 0.183808 89.232552 
 0.184320 87.242783 
 0.184832 88.849724 
 0.185344 93.463821 
 0.185856 97.729889 
 0.186368 95.325233 
 0.186880 91.807167 
 0.187392 92.656456 
 0.187904 96.118858 
 0.188416 101.050705 
 0.188928 102.970100 
 0.189440 98.335983 
 0.189952 96.829903 
 0.190464 94.037361 
 0.190976 92.365570 
 0.191488 90.338150 
 0.192000 87.584373 
 0.192512 91.434029 
 0.193024 89.238503 
 0.193536 91.206970 
 0.194048 91.946754 
 0.194560 89.825386 
 0.195072 84.815758 
 0.195584 80.529495 
 0.196096 80.766350 
 0.196608 79.332504 
 0.197120 80.869438 
 0.197632 78.896263 
 0.198144 75.965279 
 0.198656 75.756058 
 0.199168 72.714348 
 0.199680 73.005852 
 0.200192 70.018997 
 0.200704 67.881210 
 0.201216 65.195770 
 0.201728 64.271637 
 0.202240 63.160892 
 0.202752 58.572620 
 0.203264 53.075321 
 0.203776 54.741955 
 0.204288 54.266014 
 0.204800 50.605652 
 0.205312 47.201145 
 0.205824 42.284523 
 0.206336 33.903202 
 0.206848 26.894192 
 0.207360 28.267981 
 0.207872 25.378710 
 0.208384 16.461828 
 0.208896 11.321556 
 0.209408 6.096071 
 0.209920 4.666752 
 0.210432 4.353168 
 0.210944 5.059476 
 0.211456 3.197803 
 0.211968 1.628517 
 0.212480 -4.303503 
 0.212992 -11.294665 
 0.213504 -15.826075 
 0.214016 -22.238291 
 0.214528 -32.717987 
 0.215040 -39.312553 
 0.215552 -37.647797 
 0.216064 -40.535301 
 0.216576 -39.984390 
 0.217088 -44.506073 
 0.217600 -49.548737 
 0.218112 -54.344170 
 0.218624 -56.458836 
 0.219136 -64.351669 
 0.219648 -68.255974 
 0.220160 -67.834213 
 0.220672 -67.218063 
 0.221184 -72.527237 
 0.221696 -74.155136 
 0.222208 -74.866936 
 0.222720 -79.524361 
 0.223232 -82.285469 
 0.223744 -84.443893 
 0.224256 -82.820801 
 0.224768 -85.697334 
 0.225280 -86.347778 
 0.225792 -85.150703 
 0.226304 -88.758385 
 0.226816 -85.782928 
 0.227328 -83.097641 
 0.227840 -85.268501 
 0.228352 -91.025406 
 0.228864 -89.387024 
 0.229376 -93.833244 
 0.229888 -93.147705 
 0.230400 -98.175667 
 0.230912 -98.418846 
 0.231424 -100.886772 
 0.231936 -100.003075 
 0.232448 -97.293884 
 0.232960 -94.915611 
 0.233472 -91.008850 
 0.233984 -93.049965 
 0.234496 -89.649170 
 0.235008 -94.281670 
 0.235520 -96.179909 
 0.236032 -92.120636 
 0.236544 -95.683006 
 0.237056 -93.897987 
 0.237568 -94.525391 
 0.238080 -89.406609 
 0.238592 -90.881844 
 0.239104 -91.118103 
 0.239616 -88.273964 
 0.240128 -81.923302 
 0.240640 -75.054825 
 0.241152 -70.120712 
 0.241664 -72.363411 
 0.242176 -74.011230 
 0.242688 -67.539101 
 0.243200 -65.593109 
 0.243712 -65.108521 
 0.244224 -62.538422 
 0.244736 -62.127533 
 0.245248 -55.486092 
 0.245760 -47.832771 
 0.246272 -45.588608 
 0.246784 -36.519279 
 0.247296 -32.974682 
 0.247808 -35.361458 
 0.248320 -27.471031 
 0.248832 -20.192072 
 0.249344 -19.497925 
 0.249856 -12.319716 
 0.250368 -8.858097 
 0.250880 -0.532912 
 0.251392 7.396302 
 0.251904 11.451004 
 0.252416 9.085484 
 0.252928 16.273060 
 0.253440 21.365376 
 0.253952 25.493546 
 0.254464 29.654112 
 0.254976 30.073647 
 0.255488 28.491802 
 0.256000 34.935703 
 0.256512 41.406387 
 0.257024 42.022175 
 0.257536 45.859909 
 0.258048 49.243530 
 0.258560 55.886147 
 0.259072 57.785385 
 0.259584 58.332123 
 0.260096 60.403889 
 0.260608 66.473740 
 0.261120 68.165291 
 0.261632 66.024147 
 0.262144 67.927834 
 0.262656 74.212402 
 0.263168 74.749962 
 0.263680 73.871857 
 0.264192 76.440079 
 0.264704 77.923294 
 0.265216 77.690681 
 0.265728 79.307098 
 0.266240 80.353409 
 0.266752 79.348671 
 0.267264 80.124641 
 0.267776 80.235046 
 0.268288 80.808540 
 0.268800 80.011650 
 0.269312 81.451637 
 0.269824 80.717979 
 0.270336 80.689323 
 0.270848 82.453003 
 0.271360 85.812866 
 0.271872 87.049393 
 0.272384 91.878059 
 0.272896 92.414246 
 0.273408 92.084526 
 0.273920 93.766663 
 0.274432 92.217758 
 0.274944 89.119339 
 0.275456 91.332329 
 0.275968 94.404030 
 0.276480 98.267067 
 0.276992 94.944519 
 0.277504 90.078743 
 0.278016 84.947723 
 0.278528 80.319443 
 0.279040 83.547157 
 0.279552 84.739685 
 0.280064 79.476006 
 0.280576 81.438187 
 0.281088 83.191177 
 0.281600 80.639885 
 0.282112 83.128548 
 0.282624 82.045792 
 0.283136 77.557594 
 0.283648 76.300224 
 0.284160 72.592491 
 0.284672 67.117668 
 0.285184 60.578640 
 0.285696 55.506798 
 0.286208 56.974293 
 0.286720 48.425556 
 0.287232 46.327648 
 0.287744 42.612755 
 0.288256 40.135147 
 0.288768 34.278744 
 0.289280 28.336761 
 0.289792 20.892235 
 0.290304 22.216625 
 0.290816 23.218008 
 0.291328 15.698899 
 0.291840 10.216756 
 0.292352 9.417079 
 0.292864 9.091524 
 0.293376 1.335211 
 0.293888 -4.310090 
 0.294400 -2.558918 
 0.294912 -7.725547 
 0.295424 -15.966259 
 0.295936 -13.110961 
 0.296448 -13.193518 
 0.296960 -15.047879 
 0.297472 -16.300776 
 0.297984 -16.622820 
 0.298496 -21.824022 
 0.299008 -27.658199 
 0.299520 -33.736359 
 0.300032 -38.169842 
 0.300544 -46.738636 
 0.301056 -45.392036 
 0.301568 -55.227139 
 0.302080 -56.193417 
 0.302592 -63.924053 
 0.303104 -70.258621 
 0.303616 -75.017105 
 0.304128 -75.372520 
 0.304640 -78.404739 
 0.305152 -80.374741 
 0.305664 -81.934662 
 0.306176 -83.184555 
 0.306688 -80.374054 
 0.307200 -78.606995 
 0.307712 -77.138107 
 0.308224 -80.289330 
 0.308736 -85.185974 
 0.309248 -89.906097 
 0.309760 -93.147141 
 0.310272 -90.632919 
 0.310784 -91.661888 
 0.311296 -92.440605 
 0.311808 -94.000206 
 0.312320 -96.146523 
 0.312832 -97.375534 
 0.313344 -95.695724 
 0.313856 -93.644814 
 0.314368 -93.240295 
 0.314880 -90.617676 
 0.315392 -89.362267 
 0.315904 -89.749992 
 0.316416 -91.977219 
 0.316928 -93.510193 
 0.317440 -93.202744 
 0.317952 -93.460960 
 0.318464 -90.845596 
 0.318976 -88.629776 
 0.319488 -89.843445 
 0.320000 -92.826294 
 0.320512 -94.328484 
 0.321024 -88.910149 
 0.321536 -88.701553 
 0.322048 -85.058510 
 0.322560 -82.487236 
 0.323072 -77.367989 
 0.323584 -75.257339 
 0.324096 -76.428001 
 0.324608 -71.084038 
 0.325120 -74.170242 
 0.325632 -66.827637 
 0.326144 -59.007843 
 0.326656 -52.253151 
 0.327168 -46.598373 
 0.327680 -44.638966 
 0.328192 -47.929466 
 0.328704 -41.852055 
 0.329216 -44.559845 
 0.329728 -44.136723 
 0.330240 -37.565834 
 0.330752 -28.728977 
 0.331264 -22.253284 
 0.331776 -15.144835 
 0.332288 -18.448721 
 0.332800 -18.300323 
 0.333312 -18.805660 
 0.333824 -12.178025 
 0.334336 -3.982524 
 0.334848 2.817890 
 0.335360 4.896772 
 0.335872 8.689084 
 0.336384 7.833681 
 0.336896 7.357693 
 0.337408 13.484917 
 0.337920 11.883585 
 0.338432 13.674501 
 0.338944 13.378020 
 0.339456 13.315674 
 0.339968 18.351488 
 0.340480 26.304466 
 0.340992 30.552198 
 0.341504 40.677124 
 0.342016 44.590496 
 0.342528 54.733788 
 0.343040 63.670055 
 0.343552 60.477402 
 0.344064 56.544159 
 0.344576 62.062855 
 0.345088 62.091415 
 0.345600 64.831665 
 0.346112 71.411575 
 0.346624 71.572899 
 0.347136 76.332954 
 0.347648 81.040207 
 0.348160 79.830170 
 0.348672 81.705742 
 0.349184 86.386108 
 0.349696 84.241501 
 0.350208 86.560471 
 0.350720 87.576172 
 0.351232 90.694069 
 0.351744 92.965698 
 0.352256 98.454704 
 0.352768 96.917191 
 0.353280 96.873474 
 0.353792 98.035995 
 0.354304 99.523476 
 0.354816 102.623993 
 0.355328 105.217613 
 0.355840 105.739075 
 0.356352 105.811974 
 0.356864 106.188049 
 0.357376 107.590508 
 0.357888 103.967621 
 0.358400 104.727036 
 0.358912 101.830765 
 0.359424 96.682007 
 0.359936 92.017303 
 0.360448 88.467262 
 0.360960 87.715355 
 0.361472 87.436722 
 0.361984 85.575989 
 0.362496 83.004257 
 0.363008 80.644348 
 0.363520 76.750488 
 0.364032 76.387939 
 0.364544 73.884575 
 0.365056 77.118050 
 0.365568 79.918510 
 0.366080 73.791939 
 0.366592 72.144333 
 0.367104 70.219521 
 0.367616 65.479225 
 0.368128 62.736275 
 0.368640 56.074932 
 0.369152 58.396626 
 0.369664 58.105190 
 0.370176 52.555077 
 0.370688 49.313938 
 0.371200 49.213142 
 0.371712 44.785069 
 0.372224 44.387398 
 0.372736 41.690212 
 0.373248 38.154335 
 0.373760 36.155605 
 0.374272 27.370106 
 0.374784 25.097340 
 0.375296 16.350208 
 0.375808 12.257354 
 0.376320 9.452477 
 0.376832 -0.617779 
 0.377344 -10.329798 
 0.377856 -16.693581 
 0.378368 -13.511010 
 0.378880 -18.048691 
 0.379392 -23.293238 
 0.379904 -22.706974 
 0.380416 -25.611362 
 0.380928 -24.229494 
 0.381440 -23.411648 
 0.381952 -23.540770 
 0.382464 -30.502777 
 0.382976 -29.722734 
 0.383488 -35.781261 
 0.384000 -38.963627 
 0.384512 -48.170361 
 0.385024 -56.586098 
 0.385536 -60.934433 
 0.386048 -59.678982 
 0.386560 -67.225952 
 0.387072 -74.526909 
 0.387584 -70.469475 
 0.388096 -72.768959 
 0.388608 -76.585617 
 0.389120 -79.348816 
 0.389632 -82.002502 
 0.390144 -82.316124 
 0.390656 -85.311005 
 0.391168 -86.221802 
 0.391680 -88.519287 
 0.392192 -91.591293 
 0.392704 -91.098122 
 0.393216 -96.105110 
 0.393728 -100.635948 
 0.394240 -104.270737 
 0.394752 -104.962593 
 0.395264 -105.932610 
 0.395776 -105.353455 
 0.396288 -103.821495 
 0.396800 -99.898827 
 0.397312 -98.035858 
 0.397824 -95.120239 
 0.398336 -95.439201 
 0.398848 -96.516319 
 0.399360 -92.740410 
 0.399872 -94.891777 
 0.400384 -97.201729 
 0.400896 -99.894485 
 0.401408 -102.352631 
 0.401920 -100.783356 
 0.402432 -102.616188 
 0.402944 -98.936111 
 0.403456 -100.489548 
 0.403968 -98.242699 
 0.404480 -96.315231 
 0.404992 -90.319115 
 0.405504 -87.991585 
 0.406016 -88.606201 
 0.406528 -82.498703 
 0.407040 -85.036499 
 0.407552 -81.476196 
 0.408064 -79.850418 
 0.408576 -77.427429 
 0.409088 -70.707550 
 0.409600 -68.142700 
 0.410112 -69.979927 
 0.410624 -64.318855 
 0.411136 -59.151390 
 0.411648 -58.244522 
 0.412160 -55.667656 
 0.412672 -55.302395 
 0.413184 -48.502686 
 0.413696 -39.059643 
 0.414208 -39.322891 
 0.414720 -32.752571 
 0.415232 -26.132244 
 0.415744 -15.966138 
 0.416256 -11.112738 
 0.416768 -1.955536 
 0.417280 -4.292133 
 0.417792 -2.913949 
 0.418304 1.348771 
 0.418816 -0.315214 
 0.419328 5.588805 
 0.419840 5.722970 
 0.420352 7.984263 
 0.420864 13.595127 
 0.421376 19.900499 
 0.421888 27.597328 
 0.422400 35.328350 
 0.422912 42.778423 
 0.423424 41.685238 
 0.423936 38.396076 
 0.424448 45.976837 
 0.424960 48.663292 
 0.425472 52.955551 
 0.425984 50.517162 
 0.426496 53.296104 
 0.427008 53.406757 
 0.427520 55.934101 
 0.428032 58.814251 
 0.428544 58.025558 
 0.429056 57.909309 
 0.429568 63.782673 
 0.430080 67.557762 
 0.430592 69.155968 
 0.431104 69.559441 
 0.431616 75.394531 
 0.432128 77.639381 
 0.432640 84.415527 
 0.433152 82.076088 
 0.433664 87.302620 
 0.434176 86.973228 
 0.434688 88.854393 
 0.435200 88.330254 
 0.435712 89.166550 
 0.436224 90.164642 
 0.436736 88.158134 
 0.437248 89.077072 
 0.437760 87.491882 
 0.438272 87.336266 
 0.438784 87.973938 
 0.439296 91.107124 
 0.439808 94.522011 
 0.440320 97.873718 
 0.440832 97.225746 
 0.441344 97.988014 
 0.441856 96.366791 
 0.442368 97.171516 
 0.442880 93.941727 
 0.443392 91.421043 
 0.443904 88.924278 
 0.444416 90.035347 
 0.444928 88.733139 
 0.445440 90.824074 
 0.445952 91.309792 
 0.446464 86.955780 
 0.446976 89.473686 
 0.447488 90.039078 
 0.448000 84.308296 
 0.448512 78.224907 
 0.449024 75.020927 
 0.449536 72.310722 
 0.450048 73.367485 
 0.450560 72.701416 
 0.451072 72.470848 
 0.451584 72.544884 
 0.452096 66.957916 
 0.452608 67.096512 
 0.453120 63.423641 
 0.453632 55.047718 
 0.454144 55.988060 
 0.454656 48.386417 
 0.455168 48.417011 
 0.455680 47.578896 
 0.456192 41.824749 
 0.456704 37.984486 
 0.457216 38.152153 
 0.457728 29.681273 
 0.458240 29.258196 
 0.458752 21.082644 
 0.459264 17.388554 
 0.459776 16.929897 
 0.460288 11.381541 
 0.460800 4.823012 
 0.461312 -0.685224 
 0.461824 -0.175409 
 0.462336 -3.286645 
 0.462848 -4.482936 
 0.463360 -9.131655 
 0.463872 -19.228706 
 0.464384 -19.276485 
 0.464896 -19.832500 
 0.465408 -21.514277 
 0.465920 -30.347906 
 0.466432 -37.806774 
 0.466944 -47.886429 
 0.467456 -56.945156 
 0.467968 -65.884712 
 0.468480 -66.948059 
 0.468992 -63.719326 
 0.469504 -71.066216 
 0.470016 -75.271767 
 0.470528 -69.796188 
 0.471040 -70.002831 
 0.471552 -73.786987 
 0.472064 -80.711876 
 0.472576 -88.011009 
 0.473088 -91.551949 
 0.473600 -85.772591 
 0.474112 -82.487976 
 0.474624 -88.618179 
 0.475136 -87.976158 
 0.475648 -87.223473 
 0.476160 -90.133438 
 0.476672 -87.472916 
 0.477184 -88.903481 
 0.477696 -94.671532 
 0.478208 -96.514374 
 0.478720 -93.452988 
 0.479232 -92.832100 
 0.479744 -92.540543 
 0.480256 -94.267181 
 0.480768 -91.285110 
 0.481280 -90.759888 
 0.481792 -93.038132 
 0.482304 -94.140953 
 0.482816 -91.092392 
 0.483328 -90.292870 
 0.483840 -92.442589 
 0.484352 -88.435112 
 0.484864 -89.150085 
 0.485376 -88.150192 
 0.485888 -85.362175 
 0.486400 -85.365112 
 0.486912 -83.418625 
 0.487424 -83.980667 
 0.487936 -80.207176 
 0.488448 -80.836464 
 0.488960 -82.313126 
 0.489472 -77.934509 
 0.489984 -77.699570 
 0.490496 -79.847763 
 0.491008 -75.917953 
 0.491520 -73.787910 
 0.492032 -75.489090 
 0.492544 -70.927383 
 0.493056 -66.225243 
 0.493568 -67.514694 
 0.494080 -65.376007 
 0.494592 -59.437305 
 0.495104 -59.040989 
 0.495616 -59.079372 
 0.496128 -51.688057 
 0.496640 -49.384575 
 0.497152 -46.561142 
 0.497664 -40.183006 
 0.498176 -32.565262 
 0.498688 -27.758944 
 0.499200 -27.899094 
 0.499712 -26.538025 
 0.500224 -17.688112 
 0.500736 -11.413979 
 0.501248 -10.145929 
 0.501760 -1.615192 
 0.502272 -0.084577 
 0.502784 1.614256 
 0.503296 5.157514 
 0.503808 11.673346 
 0.504320 18.662922 
 0.504832 23.856255 
 0.505344 27.785000 
 0.505856 34.074474 
 0.506368 40.492779 
 0.506880 39.648285 
 0.507392 46.444508 
 0.507904 52.813938 
 0.508416 53.196663 
 0.508928 58.253353 
 0.509440 54.650776 
 0.509952 53.257652 
 0.510464 52.975208 
 0.510976 58.105469 
 0.511488 58.919048 
 0.512000 60.024494 
 0.512512 67.055443 
 0.513024 64.909683 
 0.513536 66.605721 
 0.514048 66.678764 
 0.514560 68.484642 
 0.515072 72.494896 
 0.515584 72.846085 
 0.516096 73.783134 
 0.516608 79.806511 
 0.517120 86.440865 
 0.517632 87.523994 
 0.518144 87.397163 
 0.518656 89.671738 
 0.519168 93.597954 
 0.519680 92.429665 
 0.520192 95.764870 
 0.520704 100.703812 
 0.521216 101.843193 
 0.521728 97.313911 
 0.522240 94.952225 
 0.522752 93.359627 
 0.523264 95.600235 
 0.523776 98.855812 
 
