 0.267264 86.301544 
 0.267776 81.159996 
 0.268288 86.131516 
 0.268800 72.274536 
 0.269312 95.660126 
 0.269824 73.824036 
 0.270336 80.412506 
 0.270848 101.196266 
 0.271360 118.231293 
 0.271872 96.747131 
 0.272384 130.368042 
 0.272896 95.770538 
 0.273408 89.780602 
 0.273920 106.858063 
 0.274432 80.365372 
 0.274944 65.479485 
 0.275456 106.400665 
 0.275968 114.856598 
 0.276480 122.217484 
 0.276992 76.228149 
 0.277504 63.631996 
 0.278016 59.802055 
 0.278528 59.356247 
 0.279040 97.757706 
 0.279552 90.225838 
 0.280064 51.842659 
 0.280576 90.665848 
 0.281088 92.182007 
 0.281600 66.520378 
 0.282112 97.066528 
 0.282624 75.907326 
 0.283136 49.640396 
 0.283648 69.443710 
 0.284160 50.461926 
 0.284672 36.798836 
 0.285184 29.096092 
 0.285696 34.140186 
 0.286208 63.024467 
 0.286720 7.694224 
 0.287232 38.226368 
 0.287744 26.223946 
 0.288256 28.971508 
 0.288768 5.904998 
 0.289280 2.463029 
 0.289792 -9.347659 
 0.290304 27.085804 
 0.290816 27.627890 
 0.291328 -22.846989 
 0.291840 -12.776951 
 0.292352 6.183978 
 0.292864 7.513392 
 0.293376 -43.172691 
 0.293888 -29.292730 
 0.294400 4.714245 
 0.294912 -32.146935 
 0.295424 -52.383621 
 0.295936 -2.414405 
 0.296448 -13.538586 
 0.296960 -24.612158 
 0.297472 -23.225103 
 0.297984 -18.565805 
 0.298496 -57.595383 
 0.299008 -60.259457 
 0.299520 -62.661598 
 0.300032 -57.081898 
 0.300544 -83.319588 
 0.301056 -40.503742 
 0.301568 -98.092117 
 0.302080 -59.584171 
 0.302592 -97.326744 
 0.303104 -94.140381 
 0.303616 -92.448334 
 0.304128 -76.728897 
 0.304640 -92.763191 
 0.305152 -89.999489 
 0.305664 -90.161888 
 0.306176 -90.327461 
 0.306688 -62.963322 
 0.307200 -68.031662 
 0.307712 -68.005547 
 0.308224 -100.852753 
 0.308736 -114.972130 
 0.309248 -114.729271 
 0.309760 -108.806534 
 0.310272 -78.301666 
 0.310784 -96.952179 
 0.311296 -96.938744 
 0.311808 -104.038849 
 0.312320 -110.449120 
 0.312832 -105.463959 
 0.313344 -84.046135 
 0.313856 -79.284805 
 0.314368 -90.459724 
 0.314880 -70.605301 
 0.315392 -80.527061 
 0.315904 -92.580750 
 0.316416 -109.888924 
 0.316928 -105.047997 
 0.317440 -90.884369 
 0.317952 -95.609886 
 0.318464 -67.037628 
 0.318976 -70.922020 
 0.319488 -98.943130 
 0.320000 -115.803864 
 0.320512 -104.707855 
 0.321024 -50.605083 
 0.321536 -87.530357 
 0.322048 -61.289124 
 0.322560 -67.302086 
 0.323072 -47.346725 
 0.323584 -64.536423 
 0.324096 -82.735603 
 0.324608 -39.321682 
 0.325120 -89.799995 
 0.325632 -29.319288 
 0.326144 -26.032028 
 0.326656 -27.224672 
 0.327168 -26.407866 
 0.327680 -37.522675 
 0.328192 -61.902454 
 0.328704 -14.661222 
 0.329216 -55.682274 
 0.329728 -42.238178 
 0.330240 -2.329434 
 0.330752 10.919570 
 0.331264 1.675222 
 0.331776 10.448721 
 0.332288 -29.902452 
 0.332800 -17.722710 
 0.333312 -21.260117 
 0.333824 25.524567 
 0.334336 33.997883 
 0.334848 29.029846 
 0.335360 12.483931 
 0.335872 24.767776 
 0.336384 4.094537 
 0.336896 4.913369 
 0.337408 50.010414 
 0.337920 4.069389 
 0.338432 23.298594 
 0.338944 11.681911 
 0.339456 12.904842 
 0.339968 56.390823 
 0.340480 73.851410 
 0.340992 49.615128 
 0.341504 85.736855 
 0.342016 58.334991 
 0.342528 93.633377 
 0.343040 92.659653 
 0.343552 50.653473 
 0.344064 42.355083 
 0.344576 83.589058 
 0.345088 62.201591 
 0.345600 78.123657 
 0.346112 104.589165 
 0.346624 72.270363 
 0.347136 101.456795 
 0.347648 103.793152 
 0.348160 74.292091 
 0.348672 91.504189 
 0.349184 112.472565 
 0.349696 73.460663 
 0.350208 98.937065 
 0.350720 93.188065 
 0.351232 109.774269 
 0.351744 106.200813 
 0.352256 130.893799 
 0.352768 89.214653 
 0.353280 96.632973 
 0.353792 105.572578 
 0.354304 109.763496 
 0.354816 124.502998 
 0.355328 121.936905 
 0.355840 108.993538 
 0.356352 106.320641 
 0.356864 109.170853 
 0.357376 119.709343 
 0.357888 73.199097 
 0.358400 110.091187 
 0.358912 79.824112 
 0.359424 61.238155 
 0.359936 65.859200 
 0.360448 70.536530 
 0.360960 83.970192 
 0.361472 85.841980 
 0.361984 73.295349 
 0.362496 65.880867 
 0.363008 65.545258 
 0.363520 52.224957 
 0.364032 74.327431 
 0.364544 57.549538 
 0.365056 97.593491 
 0.365568 96.517067 
 0.366080 38.247890 
 0.366592 64.234169 
 0.367104 60.027744 
 0.367616 38.864197 
 0.368128 48.923653 
 0.368640 21.580040 
 0.369152 68.558624 
 0.369664 56.712059 
 0.370176 21.005636 
 0.370688 33.511353 
 0.371200 48.715649 
 0.371712 18.657703 
 0.372224 42.285538 
 0.372736 25.150700 
 0.373248 17.004498 
 0.373760 24.964159 
 0.374272 -23.851585 
 0.374784 15.395540 
 0.375296 -24.807497 
 0.375808 -3.319781 
 0.376320 -1.811883 
 0.376832 -44.899914 
 0.377344 -44.290318 
 0.377856 -36.611340 
 0.378368 -3.102856 
 0.378880 -35.107769 
 0.379392 -43.820953 
 0.379904 -20.416355 
 0.380416 -39.465065 
 0.380928 -17.400610 
 0.381440 -18.920916 
 0.381952 -24.336637 
 0.382464 -79.919556 
 0.382976 -25.683292 
 0.383488 -71.492729 
 0.384000 -54.439789 
 0.384512 -93.662224 
 0.385024 -88.906471 
 0.385536 -75.890076 
 0.386048 -55.007359 
 0.386560 -100.862137 
 0.387072 -102.746063 
 0.387584 -55.903412 
 0.388096 -81.666496 
 0.388608 -93.298927 
 0.389120 -91.680481 
 0.389632 -94.597862 
 0.390144 -83.879868 
 0.390656 -102.908134 
 0.391168 -91.414871 
 0.391680 -103.030464 
 0.392192 -110.832321 
 0.392704 -88.169518 
 0.393216 -129.695816 
 0.393728 -125.836349 
 0.394240 -122.655945 
 0.394752 -108.397583 
 0.395264 -111.489288 
 0.395776 -101.695404 
 0.396288 -93.068970 
 0.396800 -71.885017 
 0.397312 -86.539894 
 0.397824 -76.676804 
 0.398336 -97.364578 
 0.398848 -103.928993 
 0.399360 -65.307808 
 0.399872 -108.443787 
 0.400384 -111.774300 
 0.400896 -116.732109 
 0.401408 -117.268311 
 0.401920 -91.333679 
 0.402432 -114.208366 
 0.402944 -75.170929 
 0.403456 -109.579895 
 0.403968 -84.328773 
 0.404480 -84.380409 
 0.404992 -52.445446 
 0.405504 -76.155121 
 0.406016 -91.882339 
 0.406528 -45.283657 
 0.407040 -97.596588 
 0.407552 -63.073582 
 0.408064 -71.627289 
 0.408576 -64.065102 
 0.409088 -32.897301 
 0.409600 -56.383011 
 0.410112 -78.955109 
 0.410624 -34.253307 
 0.411136 -35.124054 
 0.411648 -54.278755 
 0.412160 -42.465359 
 0.412672 -53.370571 
 0.413184 -6.700528 
 0.413696 6.360686 
 0.414208 -40.310501 
 0.414720 -1.918422 
 0.415232 1.297107 
 0.415744 23.039053 
 0.416256 4.624116 
 0.416768 30.260057 
 0.417280 -11.759546 
 0.417792 2.352392 
 0.418304 20.619799 
 0.418816 -7.751705 
 0.419328 35.185001 
 0.419840 6.318336 
 0.420352 20.191101 
 0.420864 44.956917 
 0.421376 50.234364 
 0.421888 60.329292 
 0.422400 64.245781 
 0.422912 68.623299 
 0.423424 38.020042 
 0.423936 24.729408 
 0.424448 79.390541 
 0.424960 58.966908 
 0.425472 71.324234 
 0.425984 40.022011 
 0.426496 66.347923 
 0.427008 53.950966 
 0.427520 70.793892 
 0.428032 75.693703 
 0.428544 53.507401 
 0.429056 57.166523 
 0.429568 106.814659 
 0.430080 88.667671 
 0.430592 77.591873 
 0.431104 71.861603 
 0.431616 113.492950 
 0.432128 89.382256 
 0.432640 121.456635 
 0.433152 71.557365 
 0.433664 112.756149 
 0.434176 85.493614 
 0.434688 99.002037 
 0.435200 85.338577 
 0.435712 94.585686 
 0.436224 97.190804 
 0.436736 73.224922 
 0.437248 95.711311 
 0.437760 75.377495 
 0.438272 86.153465 
 0.438784 93.386047 
 0.439296 119.136902 
 0.439808 120.417114 
 0.440320 120.120827 
 0.440832 93.285507 
 0.441344 103.148781 
 0.441856 84.473862 
 0.442368 103.080925 
 0.442880 68.689857 
 0.443392 74.120132 
 0.443904 72.538696 
 0.444416 97.103439 
 0.444928 79.871689 
 0.445440 105.638054 
 0.445952 94.668892 
 0.446464 53.766548 
 0.446976 105.258591 
 0.447488 93.513100 
 0.448000 44.954647 
 0.448512 45.238297 
 0.449024 60.224606 
 0.449536 59.407188 
 0.450048 78.633408 
 0.450560 68.953247 
 0.451072 71.007431 
 0.451584 73.079750 
 0.452096 21.284868 
 0.452608 67.937187 
 0.453120 37.724037 
 0.453632 3.272045 
 0.454144 60.204716 
 0.454656 8.742091 
 0.455168 48.546150 
 0.455680 43.210094 
 0.456192 7.845464 
 0.456704 19.007128 
 0.457216 38.963303 
 0.457728 -19.290760 
 0.458240 27.435959 
 0.458752 -21.353006 
 0.459264 2.204783 
 0.459776 14.958237 
 0.460288 -17.320381 
 0.460800 -25.334194 
 0.461312 -23.240065 
 0.461824 1.852791 
 0.462336 -18.391970 
 0.462848 -10.407987 
 0.463360 -34.965096 
 0.463872 -69.969345 
 0.464384 -19.455475 
 0.464896 -22.465488 
 0.465408 -30.861938 
 0.465920 -82.525742 
 0.466432 -69.802231 
 0.466944 -86.119171 
 0.467456 -86.220535 
 0.467968 -93.231415 
 0.468480 -70.115067 
 0.468992 -51.395660 
 0.469504 -101.692184 
 0.470016 -91.026054 
 0.470528 -48.132706 
 0.471040 -70.808395 
 0.471552 -92.137543 
 0.472064 -113.876747 
 0.472576 -118.174774 
 0.473088 -104.772919 
 0.473600 -62.342018 
 0.474112 -69.639854 
 0.474624 -114.544662 
 0.475136 -85.433823 
 0.475648 -83.605461 
 0.476160 -106.323509 
 0.476672 -72.810677 
 0.477184 -96.842674 
 0.477696 -129.213913 
 0.478208 -105.693169 
 0.478720 -76.961151 
 0.479232 -89.515068 
 0.479744 -90.761436 
 0.480256 -106.281258 
 0.480768 -70.420532 
 0.481280 -87.368591 
 0.481792 -109.386475 
 0.482304 -101.741737 
 0.482816 -68.959198 
 0.483328 -85.017166 
 0.483840 -107.841820 
 0.484352 -60.604565 
 0.484864 -93.458557 
 0.485376 -81.460876 
 0.485888 -65.453140 
 0.486400 -85.384590 
 0.486912 -68.560577 
 0.487424 -88.134850 
 0.487936 -49.969124 
 0.488448 -85.068893 
 0.488960 -93.192535 
 0.489472 -45.325359 
 0.489984 -76.250832 
 0.490496 -94.987869 
 0.491008 -48.953182 
 0.491520 -60.994778 
 0.492032 -85.859970 
 0.492544 -42.043133 
 0.493056 -40.390347 
 0.493568 -73.929764 
 0.494080 -53.511353 
 0.494592 -25.329163 
 0.495104 -57.132687 
 0.495616 -59.297558 
 0.496128 -2.410316 
 0.496640 -38.111919 
 0.497152 -31.909662 
 0.497664 -6.579370 
 0.498176 1.547992 
 0.498688 -9.181748 
 0.499200 -28.451721 
 0.499712 -19.856392 
 0.500224 30.714155 
 0.500736 14.397333 
 0.501248 -5.236448 
 0.501760 37.525879 
 0.502272 5.707618 
 0.502784 9.187302 
 0.503296 22.854998 
 0.503808 43.890568 
 0.504320 48.611958 
 0.504832 43.898663 
 0.505344 43.028877 
 0.505856 59.829720 
 0.506368 65.257950 
 0.506880 36.520611 
 0.507392 77.190025 
 0.507904 78.394661 
 0.508416 54.651623 
 0.508928 82.095253 
 0.509440 38.678192 
 0.509952 46.927105 
 0.510464 51.521572 
 0.510976 89.101151 
 0.511488 63.127670 
 0.512000 66.522041 
 0.512512 111.995842 
 0.513024 54.472836 
 0.513536 75.439636 
 0.514048 67.089073 
 0.514560 80.376831 
 0.515072 99.248909 
 0.515584 74.906380 
 0.516096 80.065941 
 0.516608 123.090965 
 0.517120 122.814957 
 0.517632 92.433891 
 0.518144 86.735069 
 0.518656 103.709351 
 0.519168 117.806068 
 0.519680 85.896141 
 0.520192 116.179504 
 0.520704 129.124069 
 0.521216 107.613884 
 0.521728 71.620338 
 0.522240 82.850670 
 0.522752 84.838791 
 0.523264 108.521935 
 0.523776 117.985870 
 
